,url,chord_IP,chord_time,reg_IP,reg_time
47,podfeet.com,188.114.97.3,1513,104.21.34.68,8.953585
48,world-psi.org,213.133.121.112,665,213.133.121.112,347.629225
49,fightspam.gc.ca,,666,192.197.183.142,127.211804
50,mol.hu,,625,88.151.97.248,140.490712
51,simtk.org,171.64.65.11,1508,171.64.65.11,289.9444
52,dominicweb.eu,185.66.36.49,1560,185.66.36.49,133.409878
53,southwestwildlife.org,52.5.5.85,1515,52.5.5.85,244.564608
54,leadershipgirl.com,35.212.88.184,618,35.212.88.184,117.658233
55,twinpickle.com,82.180.174.15,1519,82.180.174.15,183.882861
56,espreso.tv,104.18.10.148,667,104.18.11.148,31.500874
57,work.smarchal.com,51.83.68.176,627,51.83.68.176,190.987676
58,taaze.tw,61.220.60.245,1529,61.220.60.245,225.565669
59,delphi.com,172.64.144.41,1475,172.64.144.41,75.7037
60,kernowcraft.com,172.67.75.124,1560,104.26.15.127,121.319396
61,tvfplay.com,18.172.64.3,1422,18.172.64.101,54.364422
62,astraeafoundation.org,,626,68.66.204.187,59.343346
63,piketty.blog.lemonde.fr,,624,151.101.154.137,34.641603
64,ie6countdown.com,,613,104.215.95.187,57.302925
65,recruiting.ultipro.com,209.208.227.100,626,209.208.227.100,4.282789
66,monzatoday.it,195.231.59.141,635,95.110.224.15,228.953569
67,chatbotsmagazine.com,52.1.119.170,1452,52.1.119.170,337.838228
68,sharefaith.com,,620,52.26.121.119,56.519871
69,covid.saude.gov.br,,616,108.159.46.57,464.102839
70,nds.ruhr-uni-bochum.de,134.147.198.81,622,134.147.198.81,127.592733
71,truemoney.com,,665,104.22.58.207,67.957671
72,wrestlingnews.co,151.101.2.98,1482,151.101.2.98,79.348231
73,torontohydro.com,45.60.250.2,627,45.60.250.2,220.846972
74,palsolidarity.org,,619,185.112.145.180,202.313291
75,creativepro.com,,621,104.26.2.21,59.951975
76,research.cs.wisc.edu,,667,128.105.7.58,562.668246
77,ecrins-parcnational.fr,91.121.41.93,1474,91.121.41.93,257.591094
78,henrygeorge.org,35.208.27.202,1415,35.208.27.202,169.440588
79,islamonline.net,104.26.4.20,1523,104.26.4.20,61.024207
80,noticias.juridicas.com,137.117.159.91,625,137.117.159.91,69.628225
81,davidfeldman.com,,1498,NA,57.21443
82,ecouterre.com,188.114.97.3,1549,104.21.64.210,65.266962
83,mykoweb.com,204.44.192.69,666,204.44.192.69,308.243671
84,hongkongpost.hk,99.84.191.45,670,3.160.196.6,193.297568
85,plume.com,,614,108.158.61.72,59.377796
86,oshiete.goo.ne.jp,114.179.184.44,1410,114.179.184.44,287.049862
87,robertburns.org,,1483,86.38.202.43,189.058888
88,infona.pl,213.135.60.57,663,213.135.60.57,190.904095
89,garda.com,50.16.214.163,1516,50.16.214.163,59.194891
90,miami.com,166.108.36.253,621,166.108.36.253,447.374738
91,regulaforensics.com,75.2.43.79,1438,99.83.142.234,103.333713
92,mecca.com.au,13.32.99.70,1495,18.66.41.33,31.017869
93,samuelkillermann.com,104.21.69.17,616,172.67.202.208,63.285422
94,api.openverse.engineering,,624,104.22.47.102,125.3102
95,lispnyc.org,172.104.23.153,1507,172.104.23.153,30.799343
96,orange.blender.org,172.67.14.163,1432,172.67.14.163,31.568026
97,blade.com,104.18.26.165,1455,104.18.27.165,67.674083
98,ucdp.uu.se,130.238.55.71,620,130.238.55.71,754.824119
99,rme-audio.de,83.138.86.135,1493,83.138.86.135,240.339668
100,musavat.com,87.120.253.138,1419,87.120.253.138,61.516988
101,themis.asu.edu,149.169.146.106,1450,149.169.146.106,292.950345
102,naae.org,69.63.144.180,1513,69.63.144.180,262.417874
103,news.uns.purdue.edu,128.210.7.254,666,128.210.7.254,466.285225
104,simplytadka.com,,624,67.225.161.168,228.328709
105,www1.wfp.org,34.198.184.164,1571,34.195.206.159,90.546888
106,religionandpolitics.org,141.193.213.10,668,141.193.213.10,287.82423
107,rockonthenet.com,208.118.240.147,627,208.118.240.147,518.310642
108,jnu.ac.in,,620,202.41.10.24,56.810825
109,userbasedcasting.com,,621,216.239.32.21,184.101306
110,archimuse.com,72.10.169.51,625,72.10.169.51,281.548975
111,paidy.com,,624,18.67.195.10,4.626194
112,wit.ai,157.240.16.55,1433,31.13.79.55,23.3978
113,hotaugustnights.net,35.215.66.228,1533,35.215.66.228,636.364292
114,visionaware.org,172.67.130.221,1410,172.67.130.221,70.862401
115,whoateallthepies.tv,89.16.176.199,1481,89.16.176.199,355.451397
116,consciousstyleguide.com,68.66.216.13,1555,68.66.216.13,67.628896
117,micropub.spec.indieweb.org,104.237.158.110,1559,104.237.158.110,248.142824
118,news.unchealthcare.org,23.185.0.4,1513,23.185.0.4,118.406922
119,tnmoc.org,198.49.23.145,633,198.185.159.144,125.19467
120,cosy.sbg.ac.at,141.201.2.14,1480,141.201.2.14,286.051877
121,slyck.com,,619,192.241.181.120,132.058033
122,toyota.co.uk,3.162.112.91,627,108.158.46.70,127.098406
123,udimi.com,136.243.80.76,1556,136.243.80.76,73.953231
124,pathfinder.com,3.213.139.246,1442,44.219.103.192,57.066578
125,instasize.com,76.76.21.21,634,76.76.21.21,55.611983
126,warmuseum.ca,,633,64.68.200.48,164.341505
127,meritindia.in,150.107.130.16,1426,45.249.235.16,74.234099
128,media.xiph.org,54.39.18.101,1436,54.39.18.101,626.082827
129,pfam.xfam.org,193.62.193.83,621,193.62.193.83,390.103289
130,payrexx.com,104.17.201.193,1492,104.17.201.193,67.885241
131,minobrnauki.gov.ru,217.107.75.18,667,217.107.75.18,329.470116
132,veganhealth.org,104.20.57.221,1460,104.20.57.221,31.432645
133,geo.hunter.cuny.edu,,1402,NA,735.255015
134,qualpay.com,75.2.70.75,1502,75.2.70.75,125.458921
135,archive.official-documents.co.uk,,613,NA,338.890063
136,thomasmoresociety.org,99.83.190.102,1470,99.83.190.102,84.491914
137,franklinmint.com,23.227.38.65,1510,23.227.38.65,130.300855
138,lightning.network,172.67.194.235,1519,104.21.12.149,61.352568
139,downloads.cloudsecurityalliance.org,,705,172.66.40.85,60.508749
140,alexanderpalace.org,,624,162.240.59.54,183.986005
141,erhanabay.com,104.21.24.72,1502,172.67.217.93,63.768498
142,ktbs.com,192.104.183.209,616,192.104.183.109,105.010903
143,oecd-forum.org,159.65.212.44,1552,159.65.212.44,62.432962
144,nickiswift.com,99.86.4.60,1460,108.159.46.26,61.982174
145,folklife.si.edu,,665,160.111.252.195,70.507464
146,paycomonline.net,12.159.21.36,1437,70.184.28.154,59.472642
147,bundeskartellamt.de,77.87.229.101,1480,77.87.229.101,154.995011
148,aapsonline.org,104.26.1.50,625,104.26.1.50,64.465158
149,globalepidemics.org,35.212.110.36,1535,35.212.110.36,107.476183
150,ianix.com,104.207.143.9,1457,104.207.143.9,292.151182
151,latelanera.com,31.11.33.52,667,31.11.33.52,250.558565
152,discardstudies.com,,616,192.0.78.211,56.98848
153,wordsofwomen.com,45.63.18.231,661,45.63.18.231,66.070481
154,hmv.com,20.93.230.245,667,20.93.230.245,210.358159
155,rohwrestling.com,185.230.63.107,1526,185.230.63.107,105.751185
156,mauinow.com,188.114.96.3,1516,104.21.37.13,8.155522
157,timhortons.com,13.32.208.47,632,54.230.112.102,309.592607
158,ironpython.net,185.199.109.153,1448,185.199.108.153,8.485637
159,viacharacter.org,20.49.104.13,1524,20.49.104.13,381.862587
160,safc.com,,661,45.141.155.56,249.04191
161,joomlablogger.net,89.221.244.111,664,89.221.244.111,133.543139
162,nautilus.org,104.198.7.79,1471,104.198.7.79,124.784935
163,utc.edu,150.182.130.11,1544,150.182.130.11,281.210879
164,home.nra.org,172.64.151.61,1496,104.18.36.195,65.451048
165,therokuchannel.roku.com,,659,18.66.57.69,7.700404
166,kir.pl,193.27.6.140,665,193.27.6.140,276.240207
167,virginmobileusa.com,144.230.172.44,1470,144.230.172.44,157.784246
168,sf.funcheap.com,148.251.232.222,1536,209.58.173.178,53.20484
169,designlisticle.com,104.21.81.61,627,104.21.81.61,67.463569
170,intasend.com,172.66.43.180,1505,172.66.40.76,63.62096
171,rodekors.no,176.221.90.138,1561,176.221.90.138,29.81651
172,geneseo.edu,137.238.1.3,667,137.238.1.3,248.269848
173,nutella.com,,660,54.217.72.147,56.128454
174,lawnewz.com,198.20.95.19,667,198.20.95.19,275.553115
175,visitculpeperva.com,104.21.86.199,629,104.21.86.199,68.263519
176,greenchef.com,34.250.96.214,1415,52.209.187.158,60.60929
177,odin.dep.no,51.120.98.194,622,51.120.98.194,199.194997
178,fcpl.org,34.202.70.238,667,34.202.70.238,352.97368
179,vrfocus.com,,627,NA,6099.088643
180,thousandeyes.com,18.245.31.47,1520,108.158.46.28,8.783683
181,pressable.com,,625,199.16.173.167,2.406563
182,gutefrage.net,213.95.206.42,1518,18.158.166.193,59.853897
183,id.atlassian.com,13.32.27.109,1532,18.172.64.36,4.866521
184,igkt.net,,626,77.75.121.132,198.748517
185,hcde.org,75.89.212.75,1494,75.89.212.75,302.427428
186,stutteringhelp.org,209.182.196.11,1474,209.182.196.11,114.186048
187,tripp.com,35.215.102.23,1568,35.215.102.23,68.761605
188,newagebd.net,104.26.15.170,1523,104.26.14.170,4.547066
189,scottishscran.com,104.21.16.64,1463,172.67.166.182,61.802776
190,92moose.fm,93.184.220.223,1499,192.229.144.37,47.976755
191,openuserjs.org,104.131.69.64,1433,104.131.69.64,212.830296
192,web.library.yale.edu,23.185.0.2,1425,23.185.0.2,226.650308
193,inspire.jrc.ec.europa.eu,139.191.221.21,1502,139.191.221.21,678.222334
194,laurenceking.com,23.227.38.65,1536,23.227.38.65,92.025216
195,ey.gov.tw,,1523,NA,1003.39927
196,brainwashed.com,205.196.210.137,1459,205.196.210.137,317.155697
197,neybox.com,50.116.44.235,1477,50.116.44.235,310.52278
198,labrada.com,,631,23.227.38.65,342.509195
199,worldtravelguide.net,209.97.177.87,1477,209.97.177.87,118.549466
200,singingnews.com,104.26.14.225,630,104.26.15.225,61.33283
201,teararoa.org.nz,13.211.193.192,621,13.211.193.192,325.790425
202,hug.ch,129.195.247.41,667,129.195.247.41,154.768413
203,ithacamarket.com,35.212.36.243,1471,35.212.36.243,128.087097
204,mumbaimirror.com,,666,223.165.28.181,65.537
205,self.gutenberg.org,72.235.245.98,626,72.235.245.98,231.309946
206,incomm.com,,626,45.60.11.91,316.241817
207,iris.unito.it,130.186.29.4,664,130.186.29.4,618.322323
208,technotification.com,172.67.154.131,666,104.21.82.74,61.012286
209,www6.nhk.or.jp,,660,111.119.15.130,676.908745
210,responsifyjs.space,135.148.100.81,1555,135.148.100.81,469.989072
211,anonymouse.org,193.200.150.125,707,193.200.150.125,807.147129
212,ima.umn.edu,128.101.96.178,1538,128.101.96.178,249.218491
213,icab.de,,664,185.225.134.176,251.038847
214,venezuelatuya.com,188.114.96.3,1499,104.21.30.12,58.567409
215,famlii.com,,619,35.190.31.54,170.188217
216,occre.com,23.227.38.65,1412,23.227.38.65,126.654718
217,aifb.kit.edu,,665,129.13.152.6,202.281734
218,lumapps.com,151.101.65.193,1489,151.101.65.193,9.35316
219,isep.org,,619,208.91.197.27,397.214522
220,filodiritto.com,62.173.164.26,1515,62.173.164.26,164.408858
221,haproxy.org,,1529,51.15.8.218,52.756872
222,cpl.thalesgroup.com,,636,54.244.122.2,2.503954
223,webx.ubi.pt,193.136.67.208,1465,193.136.67.208,661.673999
224,goboardmaker.com,23.227.38.32,630,23.227.38.32,56.622832
225,kappaalphatheta.org,34.195.212.148,1529,35.174.80.4,123.895829
226,ncpa.org,23.185.0.2,1546,23.185.0.2,54.263028
227,giveblood.org,,625,63.251.227.204,30.535332
228,bochs.sourceforge.net,104.18.37.111,615,172.64.150.145,11.040528
229,umdmusic.com,217.198.114.76,1538,217.198.114.76,261.179907
230,takashimaya.co.jp,,614,NA,323.046218
231,universal-music.co.jp,45.60.71.1,1489,45.60.71.1,129.585568
232,homepages.abdn.ac.uk,,625,139.133.1.20,188.863671
233,sffworld.com,209.59.164.57,1500,209.59.164.57,54.367219
234,digital-law-online.info,185.199.111.153,1540,185.199.108.153,466.590916
235,northside.com,104.18.3.201,662,104.18.2.201,233.842567
236,toonopedia.com,66.96.161.155,666,66.96.161.155,341.428618
237,evarisk.com,109.234.164.96,623,109.234.164.96,217.821427
238,eerdmans.com,162.159.134.42,1450,162.159.134.42,67.155048
239,global.ihs.com,170.207.132.10,1448,170.207.132.10,455.388367
240,people.stanford.edu,,636,23.209.103.219,93.156662
241,airsafe.com,192.124.249.69,625,192.124.249.69,123.675747
242,sosmt.gov,104.18.20.197,1475,104.18.21.197,7.014765
243,usun.usmission.gov,13.32.208.79,669,18.161.125.12,69.360503
244,pelhamplus.com,,660,172.67.190.96,56.143369
245,naturalhair-products.com,173.247.218.79,1448,173.247.218.79,201.485117
246,ja.gravatar.com,192.0.80.240,1481,192.0.80.241,8.474635
247,nppd.com,,615,75.2.70.75,63.926393
248,piazza.com,44.216.95.21,1545,3.215.61.73,6.582483
249,christianoliff.com,104.21.30.55,1436,172.67.150.156,59.202972
250,pinker.wjh.harvard.edu,,625,NA,123.4399
251,texascooppower.com,,632,141.193.213.20,398.888584
252,digital.library.ucla.edu,,621,164.67.40.205,203.729779
253,electricscotland.com,,661,162.244.239.175,113.34291
254,armenian-genocide.org,,633,108.174.202.2,54.671461
255,timetrade.com,3.88.243.89,1506,44.218.61.246,66.770762
256,bindt.org,,667,93.184.250.147,358.965863
257,pngfacts.com,199.34.228.76,1507,199.34.228.76,141.850003
258,joakimvujic.com,,661,94.127.7.180,209.607277
259,chickensoup.com,104.26.12.219,620,104.26.13.219,56.846424
260,jewishtreats.org,,665,15.197.142.173,114.991252
261,veneziaunica.it,,670,94.247.8.212,223.185874
262,bilerico.com,70.32.81.61,1425,70.32.81.61,136.374876
263,qraved.com,3.1.195.237,616,3.1.195.237,62.912931
264,usun.state.gov,13.32.208.83,622,18.161.125.12,28.824184
265,cs.adelaide.edu.au,129.127.149.1,666,129.127.149.1,138.327965
266,ontopia.net,149.210.201.103,677,149.210.201.103,346.306892
267,tomhess.net,52.117.46.212,1431,52.117.46.212,154.148859
268,podcastpage.io,,614,199.16.172.6,53.911217
269,creativechild.com,52.39.8.224,1442,52.39.8.224,78.446662
270,help.outlook.com,23.208.34.242,614,96.6.32.254,68.34879
271,ow2.org,,665,81.200.36.119,133.159863
272,freedictionary.org,192.81.132.241,663,192.81.132.241,35.001872
273,emmanuelgeorjon.com,,660,13.228.199.255,150.667894
274,ddcf.org,72.3.244.241,1424,72.3.244.241,64.741569
275,sla.org,142.4.7.80,1476,142.4.7.80,391.005015
276,bergfex.at,,631,62.99.159.50,161.268164
277,visitfauquier.com,141.193.213.21,1528,141.193.213.20,8.478669
278,csrees.usda.gov,,665,NA,205.266752
279,quiksilver.com,23.227.38.65,626,23.227.38.65,62.614375
280,goal.blogs.nytimes.com,151.101.193.164,671,151.101.153.164,5.314352
281,g.dev,,1529,216.239.32.27,10.348385
282,nebelwelt.net,94.130.183.3,1525,94.130.183.3,107.64918
283,unite.ai,172.67.68.128,660,172.67.68.128,24.498085
284,tyt.com,104.22.14.3,1512,172.67.7.200,55.862565
285,pluginamerica.org,,665,141.193.213.11,54.710747
286,nsdcindia.org,,630,15.207.81.121,56.065518
287,csapp.cs.cmu.edu,128.2.100.230,1479,128.2.100.230,1005.032612
288,panorama.it,54.243.223.182,1442,54.243.223.181,130.05521
289,aquagraphite.com,,1562,NA,4178.263032
290,sponichi.co.jp,210.140.236.90,622,210.140.236.90,259.477064
291,nutraingredients.com,,626,52.137.38.51,61.767369
292,igf.com,104.24.66.11,1528,104.24.67.11,12.682813
293,moonlight-stream.org,172.67.220.235,1444,104.21.94.78,57.59878
294,svenhesse.de,,629,81.169.145.88,256.476192
295,leftlanenews.com,3.218.236.239,1421,3.218.236.239,71.488171
296,naturalmotion.com,18.245.46.26,1497,3.160.188.18,208.091672
297,uia.org,188.166.16.175,632,188.166.16.175,157.637871
298,rawa.org,216.71.120.61,1414,216.71.120.61,397.725982
299,imageupscaler.com,104.26.9.59,1472,104.26.8.59,58.330319
300,bioscience.oxfordjournals.org,,619,52.224.90.245,56.91057
301,nbu.bg,193.19.174.72,1420,193.19.174.72,319.364421
302,orderofthegooddeath.com,141.193.213.11,1445,141.193.213.10,55.799069
303,scholarship.rice.edu,,1494,128.42.207.168,1185.394705
304,cnpq.br,,625,200.130.33.17,370.720168
305,ijreview.com,,665,NA,1515.483975
306,athlinks.com,52.72.50.82,628,52.72.50.82,69.104423
307,sixthandi.org,104.26.15.59,1558,104.26.14.59,60.982465
308,d4mucfpksywv.cloudfront.net,,630,18.172.78.10,5.028244
309,scup.org,192.88.126.141,626,192.88.126.141,301.571039
310,asamnews.com,172.67.190.52,1487,104.21.19.210,120.108122
311,escholar.manchester.ac.uk,,1424,NA,379.788973
312,finanztip.de,195.192.131.61,1487,195.192.131.61,140.658534
313,thefork.com,151.101.194.133,1523,151.101.2.133,124.238493
314,floridadesign.com,204.11.98.87,671,204.11.98.87,315.011667
315,outhistory.org,51.81.138.174,668,51.81.138.174,306.769023
316,botw.org,172.67.27.233,1436,104.22.39.211,125.547244
317,coop.org,199.59.177.127,1453,199.59.177.127,29.872644
318,calicolabs.com,34.16.116.185,1408,34.16.116.185,62.337087
319,dailynewsegypt.com,,1530,104.26.4.117,74.430782
320,handwrytten.com,,619,44.230.95.133,55.735972
321,croatiaweek.com,172.67.137.120,621,104.21.48.212,54.778094
322,exim.gov,,624,18.172.78.63,9.254954
323,thedaily.case.edu,23.185.0.4,1445,23.185.0.4,227.796363
324,buccaneers.com,151.101.1.153,1547,151.101.65.153,84.418886
325,luxuryfacts.com,172.67.180.117,616,172.67.180.117,64.894279
326,sana.sy,,667,107.6.156.178,159.766903
327,wnct.com,151.101.65.91,1392,151.101.1.91,82.177994
328,voice-tribune.com,185.230.63.171,667,185.230.63.186,126.793801
329,spritzinc.com,34.193.204.92,630,34.193.204.92,56.356415
330,prism.gatech.edu,130.207.188.91,1415,130.207.188.91,218.004074
331,hepi.ac.uk,,664,172.67.170.48,171.661645
332,scrible.com,18.224.191.53,1417,18.224.191.53,4.185324
333,ec.princeton.edu,,1510,NA,9.672862
334,esupport.sony.com,104.90.79.150,668,118.214.130.226,144.863557
335,docs.marketo.com,104.17.71.206,1439,104.17.70.206,252.771894
336,help.miro.com,104.16.52.111,1416,104.16.52.111,6.133139
337,thomasedison.org,,630,185.230.63.171,57.450088
338,beeswax.com,,707,52.8.178.132,7.222553
339,hinaloe.net,118.27.117.120,1464,118.27.117.120,120.021599
340,data.uis.unesco.org,132.204.46.27,637,132.204.46.27,232.095541
341,futurice.com,75.2.60.5,671,75.2.60.5,2.582382
342,psu.com,172.67.178.204,671,172.67.178.204,61.153648
343,sassyhongkong.com,,619,104.21.56.109,75.414081
344,research.un.org,3.86.37.148,668,34.194.39.199,468.678324
345,images.google.ca,,1530,142.251.42.110,312.246313
346,whsv.com,15.197.179.249,1527,3.33.167.57,190.149289
347,sat.qc.ca,172.67.17.17,662,104.20.253.108,102.094554
348,wartsila.com,34.253.10.238,626,34.253.10.238,222.619882
349,sleeper.com,,624,104.18.14.193,7.801191
350,miun.se,,631,193.10.250.56,627.681277
351,radiokingston.org,34.171.140.223,1450,34.171.140.223,60.880627
352,labor.nc.gov,52.204.9.77,668,52.204.9.77,212.161062
353,zune.net,,625,20.70.246.20,63.18531
354,stylinonline.com,63.141.128.10,1496,63.141.128.10,191.472704
355,motionarray.com,,624,172.64.152.249,118.853333
356,flybe.com,3.33.130.190,1502,15.197.148.33,56.394268
357,publickey1.jp,112.78.125.88,627,112.78.125.88,255.723158
358,ladot.lacity.org,,663,20.228.119.132,56.980645
359,pahighways.com,,661,173.231.209.34,324.23682
360,v-fonts.com,208.113.197.2,667,208.113.197.2,384.893806
361,dreamproduction.com,20.113.144.10,1418,20.113.144.10,124.285672
362,happy-dev.fr,185.31.40.21,1530,185.31.40.21,197.620925
363,econ.brown.edu,,670,NA,192.012441
364,j-wave.co.jp,,666,18.177.4.70,260.324876
365,gozerog.com,23.185.0.2,1544,23.185.0.2,302.129468
366,books.google.dk,,660,142.250.77.78,185.132942
367,im.about.com,151.101.66.137,671,151.101.154.137,105.668016
368,malteser.de,,618,80.82.212.92,245.987361
369,icr.ac.uk,141.101.113.165,1534,141.101.113.165,363.992648
370,visionplus.id,104.21.233.133,623,104.21.233.133,4.512959
371,reconciliation.org.au,,626,203.31.255.111,31.998789
372,lakesidepottery.com,216.37.42.82,1495,216.37.42.82,368.68024
373,eway.com.au,23.208.39.143,626,23.38.50.136,177.354931
374,uk.gov.in,103.116.26.121,1513,103.116.26.121,30.202381
375,classiclit.about.com,151.101.194.137,1500,151.101.154.137,88.455506
376,cloud.typesense.org,143.204.98.102,1503,108.158.46.52,5.55085
377,shugiin.go.jp,,661,NA,170.309615
378,techeconomy.it,15.160.216.134,1458,15.160.216.134,228.260498
379,horsedvm.com,68.178.195.199,622,68.178.195.199,56.135514
380,asbarez.com,,625,100.21.5.45,118.403965
381,pimpmysite.net,157.7.189.69,620,157.7.189.69,179.520495
382,codechef.com,34.232.196.112,626,52.71.8.66,56.403678
383,statoil.com,,626,143.97.229.145,92.173368
384,ruchevits.com,185.199.109.153,1546,185.199.108.153,109.696151
385,virtualmuseum.ca,,665,185.169.253.175,169.82931
386,unimas.my,,1527,NA,136.44844
387,medecinsdumonde.org,158.255.65.158,672,158.255.65.158,304.606262
388,adoptionswithlove.org,,624,74.208.177.112,377.8199
389,bloomerang.co,,1446,141.193.213.20,26.033102
390,payout.one,,659,37.9.175.155,28.413296
391,ozstudies.com,,619,195.35.54.183,129.865885
392,artble.com,64.91.237.23,1510,64.91.237.23,547.499102
393,bristowmanorgc.com,192.124.249.69,628,192.124.249.69,140.250202
394,clubatleticodemadrid.com,89.248.99.62,1527,89.248.99.62,200.968907
395,cvut.cz,147.32.3.202,1473,147.32.3.202,250.5674
396,ikee.lib.auth.gr,,622,155.207.201.104,146.200589
397,lollydaskal.com,104.21.89.113,1511,104.21.89.113,74.930384
398,templeos.org,,666,45.33.66.129,182.320756
399,bakeschool.com,104.21.45.4,621,104.21.45.4,58.125441
400,insightsassociation.org,108.166.49.67,1526,108.166.49.67,55.225186
401,imamura.biz,183.181.82.46,1454,183.181.82.46,160.140331
402,cosmiccrisp.com,,624,35.215.95.61,131.472114
403,macaubusiness.com,172.67.69.243,1413,104.26.1.241,55.427796
404,cheftalk.com,,1560,151.101.129.91,58.103345
405,oah.org,172.67.72.158,632,104.26.2.140,67.121986
406,femalenetwork.com,,661,104.18.15.124,7.565811
407,niagarafallsundergroundrailroad.org,34.174.250.96,1474,34.174.250.96,109.138441
408,web3isgoinggreat.com,151.101.67.52,1522,151.101.131.52,91.176058
409,web.orange.co.uk,,1507,NA,46.057918
410,thesurvivaldoctor.com,170.249.236.196,634,170.249.236.196,301.840707
411,regionofwaterloo.ca,20.104.12.1,626,20.104.12.1,185.888537
412,pong-story.com,,629,185.13.36.83,68.753255
413,csb.gov,172.65.90.25,1455,172.65.90.26,7.364
414,freespeechforpeople.org,104.25.104.77,633,104.25.104.77,31.417912
415,desura.com,172.67.132.35,628,172.67.132.35,125.242893
416,archive.adl.org,,625,23.185.0.4,394.735211
417,apiblueprint.org,185.199.111.153,662,185.199.110.153,56.759315
418,nscai.gov,,660,34.74.115.24,10.362684
419,1010parkplace.com,172.67.194.244,672,172.67.194.244,57.100022
420,jaredreich.com,44.219.53.183,621,13.228.199.255,161.064508
421,siop.org,131.226.206.179,673,131.226.206.179,60.394833
422,onassis.org,,615,45.60.85.48,127.320069
423,seriouswp.com,,665,209.38.212.87,118.100994
424,accessfirefox.org,208.113.155.94,1417,208.113.155.94,346.374109
425,ensia.com,151.101.2.159,632,151.101.2.159,116.732855
426,workingclasshistory.com,,623,192.0.78.197,62.469236
427,hanshelgebuerger.de,,1494,185.26.156.60,146.008272
428,cheetaho.com,,620,172.67.175.71,9.178008
429,dweipert.de,159.69.20.103,622,159.69.20.103,248.106881
430,kr.gov.ua,172.67.129.194,622,104.21.2.225,111.572464
431,webometrics.info,172.67.216.242,616,104.21.78.52,129.589454
432,njsendems.com,,624,12.107.80.119,279.784659
433,monero.stackexchange.com,172.64.144.30,1427,104.18.43.226,122.879598
434,wpspeedmatters.com,188.114.97.3,1489,104.21.23.142,59.181954
435,frost.com,69.167.136.126,1492,69.167.136.126,63.767691
436,bd-pratidin.com,,625,104.17.114.94,55.936582
437,sei.org,,659,104.26.5.167,73.582314
438,wpdev.uservoice.com,104.17.30.92,1461,104.17.31.92,4.576272
439,xpn.org,151.101.2.216,625,151.101.66.216,180.829141
440,sumologic.com,75.2.16.224,631,75.2.16.224,4.990476
441,pic2shop.com,75.101.142.186,1543,75.101.142.186,202.413341
442,plus.espn.com,18.239.142.50,1440,108.159.28.4,68.364446
